timestamp,language,player_name,Q2_time,Q3_time,Q4_day
2025-12-12T12:34:58.908Z,en,Alexa,B,B,C
2025-12-12T15:17:21.501Z,en,Capitainmada,B,B,C
2025-12-12T15:21:30.308Z,en,Mogo,A,C,H
2025-12-15T05:25:58.463Z,ja,JCF,B,B,H
2025-12-15T08:38:11.457Z,ru,Alexa,B,B,C
2025-12-15T13:00:08.479Z,es,bbbb,B,B,H
2025-12-15T13:01:22.272Z,es,bbbb,B,B,H
2025-12-15T13:12:51.404Z,en,Mogo,B,B,H
2025-12-15T13:44:16.228Z,en,Pad,B,B,F
2025-12-15T13:47:20.615Z,fr,Capitainmada,B,D,C
2025-12-15T23:45:24.066Z,ja,JCF,B,B,H
2025-12-16T01:09:21.288Z,ja,JCF,B,B,H
2025-12-16T01:12:47.783Z,fr,Capitainmada,B,D,C
2025-12-16T01:13:23.147Z,ru,Alexa,B,B,C
2025-12-16T02:02:39.208Z,ar,Maher,C,C,E
2025-12-16T02:05:26.779Z,ar,Mntzer,C,C,H
2025-12-16T02:07:56.890Z,es,Yenni,A,A,F
2025-12-16T02:10:18.099Z,en,Kal,C,C,C
2025-12-16T02:14:38.039Z,en,Blademaster,B,B,C
2025-12-16T02:41:54.918Z,ja,Raoo,A,A,C
2025-12-16T02:51:00.378Z,en,Mateog,B,B,E
2025-12-16T03:17:12.716Z,vi,Monkey,B,B,C
2025-12-16T03:23:22.243Z,ru,Куркуль,B,B,C
2025-12-16T03:49:22.467Z,es,Luiselferoz,C,C,C
2025-12-16T03:49:42.305Z,en,Blood_RaW,C,C,G
2025-12-16T03:49:58.610Z,es,AnnyLuu,C,C,H
2025-12-16T03:50:08.917Z,ja,nora,B,B,H
2025-12-16T04:31:37.701Z,ru,Lilu,B,B,E
2025-12-16T04:37:35.867Z,en,꧁™BAP™꧂,B,B,D
2025-12-16T04:51:10.407Z,en,Kasper,C,C,C
2025-12-16T04:55:33.886Z,ru,Kazak_193,B,B,H
2025-12-16T04:57:22.384Z,en,Kasper,C,C,C
2025-12-16T04:57:42.000Z,en,Mirage88,B,B,C
2025-12-16T04:58:24.775Z,ru,Kasper,C,C,C
2025-12-16T05:13:10.811Z,en,Doshka,B,B,E
2025-12-16T05:18:52.772Z,en,Az,B,B,C
2025-12-16T05:37:42.645Z,en,DarkN8,A,A,C
2025-12-16T06:04:54.401Z,en,Timmah,B,B,C
2025-12-16T06:15:20.811Z,ru,Doc,B,B,E
2025-12-16T06:15:51.768Z,ru,Puniser,B,B,E
2025-12-16T06:19:51.645Z,en,Chixonator,A,A,F
2025-12-16T06:32:21.519Z,pt,Rhay,B,B,H
2025-12-16T06:46:46.402Z,ko,ZEUS,B,B,C
2025-12-16T06:52:24.948Z,en,Messs,B,B,C
2025-12-16T06:57:14.393Z,en,Kash,B,B,C
2025-12-16T06:58:57.794Z,pl,Witcher,C,C,H
2025-12-16T08:02:54.430Z,ru,АнархисТ,B,D,C
2025-12-16T08:55:39.417Z,en,WOOOmbat,B,B,E
2025-12-16T08:56:30.200Z,ru,WOOOmbat,B,B,E
2025-12-16T09:45:57.107Z,en,Tornado,B,B,E
2025-12-16T09:50:56.504Z,ja,TshitThô,B,B,C
2025-12-16T09:58:16.542Z,pt,Léo,C,C,H
2025-12-16T10:14:55.281Z,en,Barracuda,B,B,H
2025-12-16T12:46:55.809Z,ja,wallu,B,B,C
2025-12-16T12:48:50.899Z,ru,Kasper,C,C,C
2025-12-16T12:49:05.519Z,ru,Kasper,C,C,C
2025-12-16T12:49:40.671Z,en,Kasper,C,C,C
2025-12-16T12:50:04.405Z,en,Kasper,C,C,C
2025-12-16T18:00:03.572Z,en,BlackRhino,B,B,C
2025-12-16T18:17:12.276Z,th,Kamol,B,B,H
2025-12-16T18:21:08.117Z,en,Deez,C,C,E
2025-12-16T21:48:00.855Z,ar,Medo_96,C,C,A
2025-12-16T21:57:49.892Z,en,Goliath,B,B,G
2025-12-17T00:56:21.266Z,th,Nathan,B,B,C
2025-12-17T03:06:25.155Z,en,Tyii,A,A,H
2025-12-17T09:05:54.850Z,en,Princessa,C,C,G
2025-12-17T13:55:10.646Z,ja,Monzennaka,B,B,C
2025-12-18T11:19:58.884Z,en,Bojun7230,B,B,F
2025-12-18T22:09:40.448Z,en,YakHerder,A,A,E
2025-12-19T06:12:11.840Z,ru,Ivan,B,B,C
2025-12-19T08:54:56.847Z,vi,Monkey,B,B,C
2025-12-20T07:32:14.515Z,en,jcf-test-777,D,D,H
2025-12-20T07:38:49.435Z,en,jcf-test-888,D,E,H
